"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5136","Попытка принять заказ без ID заказа","tests.orders","Sat Dec 14 21:50:53 PST 2024","passed","Sat Dec 14 21:50:58 PST 2024","TestAcceptOrderMissingOrderId","test_accept_order_missing_order_id","",""
"","883","test_create_order[order_data3]","tests.orders","Sat Dec 14 21:51:09 PST 2024","passed","Sat Dec 14 21:51:10 PST 2024","TestCreateOrder","test_create_order","",""
"","2610","Тест на проверку логина курьера при отсутсвии одного поля","tests.courier","Fri Dec 13 23:48:30 PST 2024","passed","Fri Dec 13 23:48:33 PST 2024","TestLoginMissingFields","test_login_missing_fields","",""
"","5321","Попытка принять заказ без ID курьера","tests.orders","Sat Dec 14 21:17:48 PST 2024","failed","Sat Dec 14 21:17:53 PST 2024","TestAcceptOrderMissingCourierId","test_accept_order_invalid_courier_id","",""
"","1028","Тест на проверку логина курьера при отсутсвии одного поля","tests.courier","Sat Dec 14 21:50:31 PST 2024","passed","Sat Dec 14 21:50:32 PST 2024","TestLoginMissingFields","test_login_missing_fields","",""
"","821","Тест на проверку логина курьера с не валидными данными","tests.courier","Sat Dec 14 21:50:32 PST 2024","passed","Sat Dec 14 21:50:33 PST 2024","TestLoginNegative","test_login_negative","",""
"","1934","Тест на проверку регистрации двух курьеров с одинаковыми данными","tests.courier","Sat Dec 14 21:50:23 PST 2024","passed","Sat Dec 14 21:50:25 PST 2024","TestCannotCreateTwoIdenticalCouriers","test_cannot_create_two_identical_couriers","",""
"","2672","Успешное удаление курьера","tests.courier","Sat Dec 14 21:50:34 PST 2024","passed","Sat Dec 14 21:50:36 PST 2024","TestSuccessfulDeleteCourier","test_successful_delete_courier","",""
"","174996","Тест на проверку регистрации двух курьеров с одинаковыми данными","","Sat Dec 14 19:55:49 PST 2024","passed","Sat Dec 14 19:58:44 PST 2024","","","",""
"","811","Удаление курьера с несуществующим ID","tests.courier","Sat Dec 14 21:50:28 PST 2024","passed","Sat Dec 14 21:50:29 PST 2024","TestDeleteCourierWithInvalidId","test_delete_courier_with_invalid_id","",""
"","841","Успешное удаление курьера","tests.courier","Sat Dec 14 21:50:29 PST 2024","passed","Sat Dec 14 21:50:30 PST 2024","TestDeleteCourierWithoutId","test_delete_courier_without_id","",""
"","0","Успешное удаление курьера","tests.courier","Sat Dec 14 20:15:57 PST 2024","broken","Sat Dec 14 20:15:57 PST 2024","TestDeleteCourier","test_delete_courier_without_id","",""
"","814","test_create_order[order_data0]","tests.orders","Sat Dec 14 21:51:04 PST 2024","passed","Sat Dec 14 21:51:05 PST 2024","TestCreateOrder","test_create_order","",""
"","1056","test_create_order[order_data2]","tests.orders","Sat Dec 14 21:51:07 PST 2024","passed","Sat Dec 14 21:51:08 PST 2024","TestCreateOrder","test_create_order","",""
"","896","Запрос с несуществующим номером заказа возвращает ошибку","tests.orders","Sat Dec 14 21:51:11 PST 2024","passed","Sat Dec 14 21:51:12 PST 2024","TestGetOrderByTrackNonexistentNumber","test_get_order_by_track_nonexistent_number","",""
"","1013","Успешная регистрации курьера","tests.courier","Sat Dec 14 21:50:25 PST 2024","passed","Sat Dec 14 21:50:26 PST 2024","TestCourier","test_create_courier","",""
"","4470","Успешное принятие заказа","tests.orders","Sat Dec 14 21:50:58 PST 2024","passed","Sat Dec 14 21:51:03 PST 2024","TestAcceptOrderSuccess","test_accept_order_success","",""
"","4680","Попытка принять заказ без ID курьера","tests.orders","Sat Dec 14 21:50:39 PST 2024","passed","Sat Dec 14 21:50:44 PST 2024","TestAcceptOrderInvalidCourierId","test_accept_order_invalid_courier_id","",""
"","4750","Попытка принять заказ без ID курьера","tests.orders","Sat Dec 14 21:50:49 PST 2024","passed","Sat Dec 14 21:50:53 PST 2024","TestAcceptOrderMissingCourierId","test_accept_order_missing_courier_id","",""
"","11465","Попытка принять заказ без ID заказа","tests.orders","Sat Dec 14 20:17:51 PST 2024","failed","Sat Dec 14 20:18:03 PST 2024","TestAcceptOrderMissingOrderId","test_accept_order_missing_order_id","",""
"","1829","Успешное получение заказа по трекинговому номеру","tests.orders","Sat Dec 14 21:51:12 PST 2024","passed","Sat Dec 14 21:51:14 PST 2024","TestGetOrderByTrackSuccess","test_get_order_by_track_success","",""
"","1228","Тест на проверку регистрации курьера при отсутсвии одного поля","tests.courier","Sat Dec 14 21:50:26 PST 2024","passed","Sat Dec 14 21:50:27 PST 2024","TestCreateCourierMissingFields","test_create_courier_missing_field","",""
"","865","test_create_order[order_data1]","tests.orders","Sat Dec 14 21:51:05 PST 2024","passed","Sat Dec 14 21:51:06 PST 2024","TestCreateOrder","test_create_order","",""
"","4877","Попытка принять заказ без ID курьера","tests.orders","Sat Dec 14 21:50:44 PST 2024","passed","Sat Dec 14 21:50:49 PST 2024","TestAcceptOrderMissingCourierId","test_accept_order_invalid_order_id","",""
"","33126","Тест на проверку получения списка заказов","","Sat Dec 14 21:18:26 PST 2024","passed","Sat Dec 14 21:18:59 PST 2024","","","",""
"","4859","Успешное удаление курьера","tests.courier","Fri Dec 13 23:48:44 PST 2024","passed","Fri Dec 13 23:48:49 PST 2024","TestDeleteCourier","test_successful_delete_courier","",""
"","1874","Тест на проверку логина курьера с валидными данными","tests.courier","Sat Dec 14 21:50:37 PST 2024","passed","Sat Dec 14 21:50:39 PST 2024","TestSuccessfulLogin","test_successful_login","",""
"","31722","Тест на проверку получения списка заказов","tests.orders","Sat Dec 14 21:51:15 PST 2024","passed","Sat Dec 14 21:51:46 PST 2024","TestGetOrders","test_get_orders","",""
"","796","Тест на проверку логина курьера с не валидными данными","tests.courier","Sat Dec 14 21:50:33 PST 2024","passed","Sat Dec 14 21:50:34 PST 2024","TestLoginNegative","test_login_negative","",""
"","940","Запрос без номера заказа возвращает ошибку","tests.orders","Sat Dec 14 21:51:10 PST 2024","passed","Sat Dec 14 21:51:11 PST 2024","TestGetOrderByTrackMissingNumber","test_get_order_by_track_missing_number","",""
"","1191","Тест на проверку логина курьера при отсутсвии одного поля","tests.courier","Sat Dec 14 21:50:30 PST 2024","passed","Sat Dec 14 21:50:31 PST 2024","TestLoginMissingFields","test_login_missing_fields","",""
"","818","Тест на проверку регистрации курьера при отсутсвии одного поля","tests.courier","Sat Dec 14 21:50:27 PST 2024","passed","Sat Dec 14 21:50:28 PST 2024","TestCreateCourierMissingFields","test_create_courier_missing_field","",""
"","3920","Тест на проверку логина курьера при отсутсвии одного поля","tests.courier","Fri Dec 13 23:48:33 PST 2024","passed","Fri Dec 13 23:48:37 PST 2024","TestLoginMissingFields","test_login_missing_fields","",""
